"id";"date";"days_kpi";"monthly_accumulated";"detailskpi_id";"route_id"
4253;"2025-10-23";92;0;16;4
4254;"2025-10-24";90;0;16;4
4255;"2025-10-25";114;0;16;4
4256;"2025-10-26";108;0;16;4
4257;"2025-10-27";113;0;16;4
4258;"2025-10-28";101;0;16;4
4259;"2025-10-29";105;0;16;4
4260;"2025-10-30";120;0;16;4
4261;"2025-10-01";88;0;17;4
4262;"2025-10-02";116;0;17;4
4263;"2025-10-03";105;0;17;4
4264;"2025-10-04";120;0;17;4
4265;"2025-10-05";92;0;17;4
4266;"2025-10-06";88;0;17;4
4267;"2025-10-07";83;0;17;4
4268;"2025-10-08";99;0;17;4
4269;"2025-10-09";107;0;17;4
4270;"2025-10-10";104;0;17;4
4271;"2025-10-11";114;0;17;4
4272;"2025-10-12";96;0;17;4
4273;"2025-10-13";110;0;17;4
4274;"2025-10-14";102;0;17;4
4275;"2025-10-15";94;0;17;4
4276;"2025-10-16";116;0;17;4
4277;"2025-10-17";117;0;17;4
4278;"2025-10-18";118;0;17;4
4279;"2025-10-19";120;0;17;4
4280;"2025-10-20";118;0;17;4
4281;"2025-10-21";102;0;17;4
4282;"2025-10-22";91;0;17;4
4283;"2025-10-23";104;0;17;4
4284;"2025-10-24";119;0;17;4
4285;"2025-10-25";104;0;17;4
4286;"2025-10-26";120;0;17;4
4287;"2025-10-27";120;0;17;4
4288;"2025-10-28";99;0;17;4
4289;"2025-10-29";81;0;17;4
4290;"2025-10-30";102;0;17;4
4291;"2025-10-01";106;0;18;4
4292;"2025-10-02";117;0;18;4
4293;"2025-10-03";114;0;18;4
4294;"2025-10-04";103;0;18;4
4295;"2025-10-05";102;0;18;4
4296;"2025-10-06";118;0;18;4
4297;"2025-10-07";115;0;18;4
4298;"2025-10-08";107;0;18;4
4299;"2025-10-09";99;0;18;4
4300;"2025-10-10";109;0;18;4
4301;"2025-10-11";97;0;18;4
4302;"2025-10-12";83;0;18;4
4303;"2025-10-13";110;0;18;4
4304;"2025-10-14";98;0;18;4
4305;"2025-10-15";113;0;18;4
4306;"2025-10-16";93;0;18;4
4307;"2025-10-17";119;0;18;4
4308;"2025-10-18";88;0;18;4
4309;"2025-10-19";111;0;18;4
4310;"2025-10-20";107;0;18;4
4311;"2025-10-21";96;0;18;4
4312;"2025-10-22";108;0;18;4
4313;"2025-10-23";108;0;18;4
4314;"2025-10-24";108;0;18;4
4315;"2025-10-25";91;0;18;4
4316;"2025-10-26";107;0;18;4
4317;"2025-10-27";106;0;18;4
4318;"2025-10-28";99;0;18;4
4319;"2025-10-29";98;0;18;4
4320;"2025-10-30";110;0;18;4
4321;"2025-10-01";92;0;19;4
4322;"2025-10-02";115;0;19;4
4323;"2025-10-03";109;0;19;4
4324;"2025-10-04";111;0;19;4
4325;"2025-10-05";92;0;19;4
4326;"2025-10-06";101;0;19;4
4327;"2025-10-07";116;0;19;4
4328;"2025-10-08";96;0;19;4
4329;"2025-10-09";109;0;19;4
4330;"2025-10-10";100;0;19;4
4331;"2025-10-11";86;0;19;4
4332;"2025-10-12";83;0;19;4
4333;"2025-10-13";102;0;19;4
4334;"2025-10-14";109;0;19;4
4335;"2025-10-15";116;0;19;4
4336;"2025-10-16";93;0;19;4
4337;"2025-10-17";91;0;19;4
4338;"2025-10-18";109;0;19;4
4339;"2025-10-19";80;0;19;4
4340;"2025-10-20";113;0;19;4
4341;"2025-10-21";114;0;19;4
4342;"2025-10-22";108;0;19;4
4343;"2025-10-23";102;0;19;4
4344;"2025-10-24";97;0;19;4
4345;"2025-10-25";114;0;19;4
4346;"2025-10-26";83;0;19;4
4347;"2025-10-27";112;0;19;4
4348;"2025-10-28";93;0;19;4
4349;"2025-10-29";116;0;19;4
4350;"2025-10-30";120;0;19;4
4351;"2025-10-01";120;0;20;4
4352;"2025-10-02";113;0;20;4
4353;"2025-10-03";86;0;20;4
4354;"2025-10-04";88;0;20;4
4355;"2025-10-05";111;0;20;4
4356;"2025-10-06";88;0;20;4
4357;"2025-10-07";103;0;20;4
4358;"2025-10-08";104;0;20;4
4359;"2025-10-09";81;0;20;4
4360;"2025-10-10";105;0;20;4
4361;"2025-10-11";115;0;20;4
4362;"2025-10-12";86;0;20;4
4363;"2025-10-13";120;0;20;4
4364;"2025-10-14";111;0;20;4
4365;"2025-10-15";89;0;20;4
4366;"2025-10-16";119;0;20;4
4367;"2025-10-17";117;0;20;4
4368;"2025-10-18";97;0;20;4
4369;"2025-10-19";84;0;20;4
4370;"2025-10-20";112;0;20;4
4371;"2025-10-21";116;0;20;4
4372;"2025-10-22";87;0;20;4
4373;"2025-10-23";108;0;20;4
4374;"2025-10-24";101;0;20;4
4375;"2025-10-25";93;0;20;4
4376;"2025-10-26";110;0;20;4
4377;"2025-10-27";119;0;20;4
4378;"2025-10-28";100;0;20;4
4379;"2025-10-29";110;0;20;4
4380;"2025-10-30";81;0;20;4
4381;"2025-10-01";107;0;21;4
4382;"2025-10-02";101;0;21;4
4383;"2025-10-03";105;0;21;4
4384;"2025-10-04";85;0;21;4
4385;"2025-10-05";83;0;21;4
4386;"2025-10-06";89;0;21;4
4387;"2025-10-07";117;0;21;4
4388;"2025-10-08";115;0;21;4
4389;"2025-10-09";90;0;21;4
4390;"2025-10-10";119;0;21;4
4391;"2025-10-11";101;0;21;4
4392;"2025-10-12";90;0;21;4
4393;"2025-10-13";81;0;21;4
4394;"2025-10-14";94;0;21;4
4395;"2025-10-15";82;0;21;4
4396;"2025-10-16";109;0;21;4
4397;"2025-10-17";89;0;21;4
4398;"2025-10-18";113;0;21;4
4399;"2025-10-19";113;0;21;4
4400;"2025-10-20";113;0;21;4
4401;"2025-10-21";82;0;21;4
4402;"2025-10-22";113;0;21;4
4403;"2025-10-23";115;0;21;4
4404;"2025-10-24";118;0;21;4
4405;"2025-10-25";95;0;21;4
4406;"2025-10-26";110;0;21;4
4407;"2025-10-27";105;0;21;4
4408;"2025-10-28";113;0;21;4
4409;"2025-10-29";104;0;21;4
4410;"2025-10-30";89;0;21;4
4411;"2025-10-01";81;0;22;4
4412;"2025-10-02";82;0;22;4
4413;"2025-10-03";100;0;22;4
4414;"2025-10-04";94;0;22;4
4415;"2025-10-05";119;0;22;4
4416;"2025-10-06";106;0;22;4
4417;"2025-10-07";84;0;22;4
4418;"2025-10-08";118;0;22;4
4419;"2025-10-09";106;0;22;4
4420;"2025-10-10";109;0;22;4
4421;"2025-10-11";113;0;22;4
4422;"2025-10-12";110;0;22;4
4423;"2025-10-13";97;0;22;4
4424;"2025-10-14";110;0;22;4
4425;"2025-10-15";120;0;22;4
4426;"2025-10-16";87;0;22;4
4427;"2025-10-17";83;0;22;4
4428;"2025-10-18";80;0;22;4
4429;"2025-10-19";116;0;22;4
4430;"2025-10-20";81;0;22;4
4431;"2025-10-21";99;0;22;4
4432;"2025-10-22";93;0;22;4
4433;"2025-10-23";104;0;22;4
4434;"2025-10-24";81;0;22;4
4435;"2025-10-25";80;0;22;4
4436;"2025-10-26";113;0;22;4
4437;"2025-10-27";90;0;22;4
4438;"2025-10-28";98;0;22;4
4439;"2025-10-29";89;0;22;4
4440;"2025-10-30";108;0;22;4
4441;"2025-10-01";87;0;23;4
4442;"2025-10-02";94;0;23;4
4443;"2025-10-03";119;0;23;4
4444;"2025-10-04";102;0;23;4
4445;"2025-10-05";88;0;23;4
4446;"2025-10-06";80;0;23;4
4447;"2025-10-07";91;0;23;4
4448;"2025-10-08";110;0;23;4
4449;"2025-10-09";112;0;23;4
4450;"2025-10-10";80;0;23;4
4451;"2025-10-11";85;0;23;4
4452;"2025-10-12";108;0;23;4
4453;"2025-10-13";80;0;23;4
4454;"2025-10-14";108;0;23;4
4455;"2025-10-15";108;0;23;4
4456;"2025-10-16";104;0;23;4
4457;"2025-10-17";118;0;23;4
4458;"2025-10-18";87;0;23;4
4459;"2025-10-19";93;0;23;4
4460;"2025-10-20";107;0;23;4
4461;"2025-10-21";100;0;23;4
4462;"2025-10-22";84;0;23;4
4463;"2025-10-23";93;0;23;4
4464;"2025-10-24";110;0;23;4
4465;"2025-10-25";91;0;23;4
4466;"2025-10-26";97;0;23;4
4467;"2025-10-27";80;0;23;4
4468;"2025-10-28";101;0;23;4
4469;"2025-10-29";111;0;23;4
4470;"2025-10-30";114;0;23;4
4471;"2025-10-01";117;0;24;4
4472;"2025-10-02";105;0;24;4
4473;"2025-10-03";89;0;24;4
4474;"2025-10-04";93;0;24;4
4475;"2025-10-05";97;0;24;4
4476;"2025-10-06";108;0;24;4
4477;"2025-10-07";103;0;24;4
4478;"2025-10-08";102;0;24;4
4479;"2025-10-09";114;0;24;4
4480;"2025-10-10";120;0;24;4
4481;"2025-10-11";111;0;24;4
4482;"2025-10-12";113;0;24;4
4483;"2025-10-13";99;0;24;4
4484;"2025-10-14";82;0;24;4
4485;"2025-10-15";104;0;24;4
4486;"2025-10-16";84;0;24;4
4487;"2025-10-17";80;0;24;4
4488;"2025-10-18";114;0;24;4
4489;"2025-10-19";117;0;24;4
4490;"2025-10-20";97;0;24;4
4491;"2025-10-21";108;0;24;4
4492;"2025-10-22";119;0;24;4
4493;"2025-10-23";84;0;24;4
4494;"2025-10-24";103;0;24;4
4495;"2025-10-25";99;0;24;4
4496;"2025-10-26";101;0;24;4
4497;"2025-10-27";90;0;24;4
4498;"2025-10-28";85;0;24;4
4499;"2025-10-29";117;0;24;4
4500;"2025-10-30";102;0;24;4
4501;"2025-10-01";117;0;25;4
4502;"2025-10-02";100;0;25;4
4503;"2025-10-03";116;0;25;4
4504;"2025-10-04";117;0;25;4
4505;"2025-10-05";89;0;25;4
4506;"2025-10-06";89;0;25;4
4507;"2025-10-07";117;0;25;4
4508;"2025-10-08";102;0;25;4
4509;"2025-10-09";114;0;25;4
4510;"2025-10-10";117;0;25;4
4511;"2025-10-11";117;0;25;4
4512;"2025-10-12";112;0;25;4
4513;"2025-10-13";116;0;25;4
4514;"2025-10-14";83;0;25;4
4515;"2025-10-15";115;0;25;4
4516;"2025-10-16";89;0;25;4
4517;"2025-10-17";90;0;25;4
4518;"2025-10-18";104;0;25;4
4519;"2025-10-19";116;0;25;4
4520;"2025-10-20";119;0;25;4
4521;"2025-10-21";80;0;25;4
4522;"2025-10-22";84;0;25;4
4523;"2025-10-23";110;0;25;4
4524;"2025-10-24";107;0;25;4
4525;"2025-10-25";92;0;25;4
4526;"2025-10-26";117;0;25;4
4527;"2025-10-27";82;0;25;4
4528;"2025-10-28";92;0;25;4
4529;"2025-10-29";102;0;25;4
4530;"2025-10-30";111;0;25;4
4531;"2025-10-01";97;0;26;4
4532;"2025-10-02";91;0;26;4
4533;"2025-10-03";95;0;26;4
4534;"2025-10-04";117;0;26;4
4535;"2025-10-05";111;0;26;4
4536;"2025-10-06";119;0;26;4
4537;"2025-10-07";110;0;26;4
4538;"2025-10-08";107;0;26;4
4539;"2025-10-09";88;0;26;4
4540;"2025-10-10";106;0;26;4
4541;"2025-10-11";81;0;26;4
4542;"2025-10-12";112;0;26;4
4543;"2025-10-13";102;0;26;4
4544;"2025-10-14";108;0;26;4
4545;"2025-10-15";88;0;26;4
4546;"2025-10-16";84;0;26;4
4547;"2025-10-17";80;0;26;4
4548;"2025-10-18";90;0;26;4
4549;"2025-10-19";87;0;26;4
4550;"2025-10-20";81;0;26;4
4551;"2025-10-21";114;0;26;4
4552;"2025-10-22";114;0;26;4
4553;"2025-10-23";97;0;26;4
4554;"2025-10-24";109;0;26;4
4555;"2025-10-25";115;0;26;4
4556;"2025-10-26";115;0;26;4
4557;"2025-10-27";97;0;26;4
4558;"2025-10-28";85;0;26;4
4559;"2025-10-29";103;0;26;4
4560;"2025-10-30";99;0;26;4
4561;"2025-10-01";115;0;27;4
4562;"2025-10-02";81;0;27;4
4563;"2025-10-03";108;0;27;4
4564;"2025-10-04";118;0;27;4
4565;"2025-10-05";109;0;27;4
4566;"2025-10-06";103;0;27;4
4567;"2025-10-07";84;0;27;4
4568;"2025-10-08";117;0;27;4
4569;"2025-10-09";97;0;27;4
4570;"2025-10-10";117;0;27;4
4571;"2025-10-11";111;0;27;4
4572;"2025-10-12";112;0;27;4
4573;"2025-10-13";107;0;27;4
4574;"2025-10-14";112;0;27;4
4575;"2025-10-15";86;0;27;4
4576;"2025-10-16";110;0;27;4
4577;"2025-10-17";106;0;27;4
4578;"2025-10-18";95;0;27;4
4579;"2025-10-19";106;0;27;4
4580;"2025-10-20";98;0;27;4
4581;"2025-10-21";119;0;27;4
4582;"2025-10-22";92;0;27;4
4583;"2025-10-23";90;0;27;4
4584;"2025-10-24";112;0;27;4
4585;"2025-10-25";111;0;27;4
4586;"2025-10-26";81;0;27;4
4587;"2025-10-27";113;0;27;4
4588;"2025-10-28";91;0;27;4
4589;"2025-10-29";119;0;27;4
4590;"2025-10-30";107;0;27;4
4591;"2025-10-01";97;0;28;4
4592;"2025-10-02";117;0;28;4
4593;"2025-10-03";85;0;28;4
4594;"2025-10-04";109;0;28;4
4595;"2025-10-05";85;0;28;4
4596;"2025-10-06";118;0;28;4
4597;"2025-10-07";85;0;28;4
4598;"2025-10-08";112;0;28;4
4599;"2025-10-09";81;0;28;4
4600;"2025-10-10";95;0;28;4
4601;"2025-10-11";104;0;28;4
4602;"2025-10-12";110;0;28;4
4603;"2025-10-13";93;0;28;4
4604;"2025-10-14";100;0;28;4
4605;"2025-10-15";83;0;28;4
4606;"2025-10-16";101;0;28;4
4607;"2025-10-17";120;0;28;4
4608;"2025-10-18";97;0;28;4
4609;"2025-10-19";99;0;28;4
4610;"2025-10-20";118;0;28;4
4611;"2025-10-21";98;0;28;4
4612;"2025-10-22";92;0;28;4
4613;"2025-10-23";92;0;28;4
4614;"2025-10-24";94;0;28;4
4615;"2025-10-25";117;0;28;4
4616;"2025-10-26";115;0;28;4
4617;"2025-10-27";103;0;28;4
4618;"2025-10-28";119;0;28;4
4619;"2025-10-29";101;0;28;4
4620;"2025-10-30";82;0;28;4
4621;"2025-10-01";102;0;29;4
4622;"2025-10-02";116;0;29;4
4623;"2025-10-03";108;0;29;4
4624;"2025-10-04";102;0;29;4
4625;"2025-10-05";99;0;29;4
4626;"2025-10-06";94;0;29;4
4627;"2025-10-07";91;0;29;4
4628;"2025-10-08";113;0;29;4
4629;"2025-10-09";86;0;29;4
4630;"2025-10-10";92;0;29;4
4631;"2025-10-11";116;0;29;4
4632;"2025-10-12";84;0;29;4
4633;"2025-10-13";109;0;29;4
4634;"2025-10-14";116;0;29;4
4635;"2025-10-15";102;0;29;4
4636;"2025-10-16";120;0;29;4
4637;"2025-10-17";103;0;29;4
4638;"2025-10-18";101;0;29;4
4639;"2025-10-19";110;0;29;4
4640;"2025-10-20";104;0;29;4
4641;"2025-10-21";87;0;29;4
4642;"2025-10-22";113;0;29;4
4643;"2025-10-23";93;0;29;4
4644;"2025-10-24";84;0;29;4
4645;"2025-10-25";98;0;29;4
4646;"2025-10-26";96;0;29;4
4647;"2025-10-27";90;0;29;4
4648;"2025-10-28";108;0;29;4
4649;"2025-10-29";95;0;29;4
4650;"2025-10-30";99;0;29;4
4651;"2025-10-01";83;0;30;4
4652;"2025-10-02";81;0;30;4
4653;"2025-10-03";85;0;30;4
4654;"2025-10-04";81;0;30;4
4655;"2025-10-05";114;0;30;4
4656;"2025-10-06";93;0;30;4
4657;"2025-10-07";112;0;30;4
4658;"2025-10-08";92;0;30;4
4659;"2025-10-09";98;0;30;4
4660;"2025-10-10";92;0;30;4
4661;"2025-10-11";120;0;30;4
4662;"2025-10-12";97;0;30;4
4663;"2025-10-13";93;0;30;4
4664;"2025-10-14";100;0;30;4
4665;"2025-10-15";108;0;30;4
4666;"2025-10-16";99;0;30;4
4667;"2025-10-17";81;0;30;4
4668;"2025-10-18";91;0;30;4
4669;"2025-10-19";93;0;30;4
4670;"2025-10-20";94;0;30;4
4671;"2025-10-21";92;0;30;4
4672;"2025-10-22";90;0;30;4
4673;"2025-10-23";110;0;30;4
4674;"2025-10-24";114;0;30;4
4675;"2025-10-25";101;0;30;4
4676;"2025-10-26";91;0;30;4
4677;"2025-10-27";85;0;30;4
4678;"2025-10-28";80;0;30;4
4679;"2025-10-29";95;0;30;4
4680;"2025-10-30";80;0;30;4
4681;"2025-10-01";113;0;31;4
4682;"2025-10-02";102;0;31;4
4683;"2025-10-03";92;0;31;4
4684;"2025-10-04";101;0;31;4
4685;"2025-10-05";95;0;31;4
4686;"2025-10-06";119;0;31;4
4687;"2025-10-07";109;0;31;4
4688;"2025-10-08";106;0;31;4
4689;"2025-10-09";118;0;31;4
4690;"2025-10-10";109;0;31;4
4691;"2025-10-11";85;0;31;4
4692;"2025-10-12";97;0;31;4
4693;"2025-10-13";113;0;31;4
4694;"2025-10-14";96;0;31;4
4695;"2025-10-15";111;0;31;4
4696;"2025-10-16";88;0;31;4
4697;"2025-10-17";105;0;31;4
4698;"2025-10-18";120;0;31;4
4699;"2025-10-19";87;0;31;4
4700;"2025-10-20";105;0;31;4
4701;"2025-10-21";86;0;31;4
4702;"2025-10-22";95;0;31;4
4703;"2025-10-23";113;0;31;4
4704;"2025-10-24";103;0;31;4
4705;"2025-10-25";101;0;31;4
4706;"2025-10-26";94;0;31;4
4707;"2025-10-27";93;0;31;4
4708;"2025-10-28";116;0;31;4
4709;"2025-10-29";82;0;31;4
4710;"2025-10-30";111;0;31;4
4711;"2025-10-01";98;0;32;4
4712;"2025-10-02";115;0;32;4
4713;"2025-10-03";92;0;32;4
4714;"2025-10-04";115;0;32;4
4715;"2025-10-05";115;0;32;4
4716;"2025-10-06";88;0;32;4
4717;"2025-10-07";81;0;32;4
4718;"2025-10-08";104;0;32;4
4719;"2025-10-09";80;0;32;4
4720;"2025-10-10";107;0;32;4
4721;"2025-10-11";110;0;32;4
4722;"2025-10-12";96;0;32;4
4723;"2025-10-13";94;0;32;4
4724;"2025-10-14";101;0;32;4
4725;"2025-10-15";87;0;32;4
4726;"2025-10-16";87;0;32;4
4727;"2025-10-17";94;0;32;4
4728;"2025-10-18";119;0;32;4
4729;"2025-10-19";103;0;32;4
4730;"2025-10-20";89;0;32;4
4731;"2025-10-21";107;0;32;4
4732;"2025-10-22";103;0;32;4
4733;"2025-10-23";87;0;32;4
4734;"2025-10-24";95;0;32;4
4735;"2025-10-25";118;0;32;4
4736;"2025-10-26";80;0;32;4
4737;"2025-10-27";82;0;32;4
4738;"2025-10-28";118;0;32;4
4739;"2025-10-29";94;0;32;4
4740;"2025-10-30";84;0;32;4
4741;"2025-10-01";110;0;33;4
4742;"2025-10-02";80;0;33;4
4743;"2025-10-03";114;0;33;4
4744;"2025-10-04";110;0;33;4
4745;"2025-10-05";116;0;33;4
4746;"2025-10-06";99;0;33;4
4747;"2025-10-07";118;0;33;4
4748;"2025-10-08";118;0;33;4
4749;"2025-10-09";84;0;33;4
4750;"2025-10-10";85;0;33;4
4751;"2025-10-11";97;0;33;4
4752;"2025-10-12";92;0;33;4
4753;"2025-10-13";89;0;33;4
4754;"2025-10-14";120;0;33;4
4755;"2025-10-15";98;0;33;4
4756;"2025-10-16";100;0;33;4
4757;"2025-10-17";101;0;33;4
4758;"2025-10-18";96;0;33;4
4759;"2025-10-19";107;0;33;4
4760;"2025-10-20";112;0;33;4
4761;"2025-10-21";91;0;33;4
4762;"2025-10-22";91;0;33;4
4763;"2025-10-23";113;0;33;4
4764;"2025-10-24";107;0;33;4
4765;"2025-10-25";98;0;33;4
4766;"2025-10-26";118;0;33;4
4767;"2025-10-27";90;0;33;4
4768;"2025-10-28";99;0;33;4
4769;"2025-10-29";90;0;33;4
4770;"2025-10-30";87;0;33;4
4771;"2025-10-01";104;0;34;4
4772;"2025-10-02";119;0;34;4
4773;"2025-10-03";91;0;34;4
4774;"2025-10-04";89;0;34;4
4775;"2025-10-05";83;0;34;4
4776;"2025-10-06";103;0;34;4
4777;"2025-10-07";114;0;34;4
4778;"2025-10-08";106;0;34;4
4779;"2025-10-09";80;0;34;4
4780;"2025-10-10";81;0;34;4
4781;"2025-10-11";82;0;34;4
4782;"2025-10-12";106;0;34;4
4783;"2025-10-13";90;0;34;4
4784;"2025-10-14";85;0;34;4
4785;"2025-10-15";81;0;34;4
4786;"2025-10-16";117;0;34;4
4787;"2025-10-17";92;0;34;4
4788;"2025-10-18";110;0;34;4
4789;"2025-10-19";95;0;34;4
4790;"2025-10-20";108;0;34;4
4791;"2025-10-21";80;0;34;4
4792;"2025-10-22";94;0;34;4
4793;"2025-10-23";110;0;34;4
4794;"2025-10-24";116;0;34;4
4795;"2025-10-25";108;0;34;4
4796;"2025-10-26";98;0;34;4
4797;"2025-10-27";112;0;34;4
4798;"2025-10-28";91;0;34;4
4799;"2025-10-29";99;0;34;4
4800;"2025-10-30";107;0;34;4
4801;"2025-10-01";103;0;35;4
4802;"2025-10-02";116;0;35;4
4803;"2025-10-03";111;0;35;4
4804;"2025-10-04";89;0;35;4
4805;"2025-10-05";97;0;35;4
4806;"2025-10-06";110;0;35;4
4807;"2025-10-07";90;0;35;4
4808;"2025-10-08";117;0;35;4
4809;"2025-10-09";102;0;35;4
4810;"2025-10-10";97;0;35;4
4811;"2025-10-11";84;0;35;4
4812;"2025-10-12";90;0;35;4
4813;"2025-10-13";94;0;35;4
4814;"2025-10-14";92;0;35;4
4815;"2025-10-15";115;0;35;4
4816;"2025-10-16";104;0;35;4
4817;"2025-10-17";117;0;35;4
4818;"2025-10-18";99;0;35;4
4819;"2025-10-19";106;0;35;4
4820;"2025-10-20";82;0;35;4
4821;"2025-10-21";100;0;35;4
4822;"2025-10-22";82;0;35;4
4823;"2025-10-23";109;0;35;4
4824;"2025-10-24";116;0;35;4
4825;"2025-10-25";103;0;35;4
4826;"2025-10-26";86;0;35;4
4827;"2025-10-27";113;0;35;4
4828;"2025-10-28";89;0;35;4
4829;"2025-10-29";93;0;35;4
4830;"2025-10-30";87;0;35;4
4831;"2025-10-01";101;0;36;4
4832;"2025-10-02";92;0;36;4
4833;"2025-10-03";114;0;36;4
4834;"2025-10-04";80;0;36;4
4835;"2025-10-05";84;0;36;4
4836;"2025-10-06";82;0;36;4
4837;"2025-10-07";94;0;36;4
4838;"2025-10-08";98;0;36;4
4839;"2025-10-09";108;0;36;4
4840;"2025-10-10";81;0;36;4
4841;"2025-10-11";80;0;36;4
4842;"2025-10-12";90;0;36;4
4843;"2025-10-13";95;0;36;4
4844;"2025-10-14";90;0;36;4
4845;"2025-10-15";102;0;36;4
4846;"2025-10-16";100;0;36;4
4847;"2025-10-17";119;0;36;4
4848;"2025-10-18";105;0;36;4
4849;"2025-10-19";111;0;36;4
4850;"2025-10-20";116;0;36;4
4851;"2025-10-21";81;0;36;4
4852;"2025-10-22";87;0;36;4
4853;"2025-10-23";105;0;36;4
4854;"2025-10-24";116;0;36;4
4855;"2025-10-25";91;0;36;4
4856;"2025-10-26";81;0;36;4
4857;"2025-10-27";88;0;36;4
4858;"2025-10-28";98;0;36;4
4859;"2025-10-29";117;0;36;4
4860;"2025-10-30";119;0;36;4
4861;"2025-10-01";111;0;37;4
4862;"2025-10-02";114;0;37;4
4863;"2025-10-03";93;0;37;4
4864;"2025-10-04";82;0;37;4
4865;"2025-10-05";86;0;37;4
4866;"2025-10-06";98;0;37;4
4867;"2025-10-07";82;0;37;4
4868;"2025-10-08";105;0;37;4
4869;"2025-10-09";108;0;37;4
4870;"2025-10-10";90;0;37;4
4871;"2025-10-11";108;0;37;4
4872;"2025-10-12";92;0;37;4
4873;"2025-10-13";109;0;37;4
4874;"2025-10-14";101;0;37;4
4875;"2025-10-15";98;0;37;4
4876;"2025-10-16";103;0;37;4
4877;"2025-10-17";117;0;37;4
4878;"2025-10-18";100;0;37;4
4879;"2025-10-19";110;0;37;4
4880;"2025-10-20";105;0;37;4
4881;"2025-10-21";82;0;37;4
4882;"2025-10-22";118;0;37;4
4883;"2025-10-23";85;0;37;4
4884;"2025-10-24";104;0;37;4
4885;"2025-10-25";114;0;37;4
4886;"2025-10-26";94;0;37;4
4887;"2025-10-27";101;0;37;4
4888;"2025-10-28";105;0;37;4
4889;"2025-10-29";81;0;37;4
4890;"2025-10-30";109;0;37;4
4891;"2025-10-01";88;0;38;4
4892;"2025-10-02";102;0;38;4
4893;"2025-10-03";112;0;38;4
4894;"2025-10-04";88;0;38;4
4895;"2025-10-05";120;0;38;4
4896;"2025-10-06";83;0;38;4
4897;"2025-10-07";102;0;38;4
4898;"2025-10-08";90;0;38;4
4899;"2025-10-09";112;0;38;4
4900;"2025-10-10";89;0;38;4
4901;"2025-10-11";117;0;38;4
4902;"2025-10-12";112;0;38;4
4903;"2025-10-13";101;0;38;4
4904;"2025-10-14";99;0;38;4
4905;"2025-10-15";118;0;38;4
4906;"2025-10-16";103;0;38;4
4907;"2025-10-17";98;0;38;4
4908;"2025-10-18";80;0;38;4
4909;"2025-10-19";116;0;38;4
4910;"2025-10-20";89;0;38;4
4911;"2025-10-21";100;0;38;4
4912;"2025-10-22";103;0;38;4
4913;"2025-10-23";106;0;38;4
4914;"2025-10-24";88;0;38;4
4915;"2025-10-25";83;0;38;4
4916;"2025-10-26";83;0;38;4
4917;"2025-10-27";118;0;38;4
4918;"2025-10-28";113;0;38;4
4919;"2025-10-29";118;0;38;4
4920;"2025-10-30";113;0;38;4
4921;"2025-10-01";103;0;39;4
4922;"2025-10-02";116;0;39;4
4923;"2025-10-03";104;0;39;4
4924;"2025-10-04";113;0;39;4
4925;"2025-10-05";96;0;39;4
4926;"2025-10-06";105;0;39;4
4927;"2025-10-07";81;0;39;4
4928;"2025-10-08";119;0;39;4
4929;"2025-10-09";88;0;39;4
4930;"2025-10-10";99;0;39;4
4931;"2025-10-11";92;0;39;4
4932;"2025-10-12";80;0;39;4
4933;"2025-10-13";94;0;39;4
4934;"2025-10-14";109;0;39;4
4935;"2025-10-15";103;0;39;4
4936;"2025-10-16";97;0;39;4
4937;"2025-10-17";93;0;39;4
4938;"2025-10-18";88;0;39;4
4939;"2025-10-19";113;0;39;4
4940;"2025-10-20";120;0;39;4
4941;"2025-10-21";101;0;39;4
4942;"2025-10-22";90;0;39;4
4943;"2025-10-23";93;0;39;4
4944;"2025-10-24";103;0;39;4
4945;"2025-10-25";116;0;39;4
4946;"2025-10-26";97;0;39;4
4947;"2025-10-27";88;0;39;4
4948;"2025-10-28";86;0;39;4
4949;"2025-10-29";105;0;39;4
4950;"2025-10-30";109;0;39;4
4951;"2025-10-01";96;0;40;4
4952;"2025-10-02";84;0;40;4
4953;"2025-10-03";102;0;40;4
4954;"2025-10-04";114;0;40;4
4955;"2025-10-05";92;0;40;4
4956;"2025-10-06";106;0;40;4
4957;"2025-10-07";82;0;40;4
4958;"2025-10-08";112;0;40;4
4959;"2025-10-09";96;0;40;4
4960;"2025-10-10";84;0;40;4
4961;"2025-10-11";86;0;40;4
4962;"2025-10-12";116;0;40;4
4963;"2025-10-13";94;0;40;4
4964;"2025-10-14";102;0;40;4
4965;"2025-10-15";80;0;40;4
4966;"2025-10-16";91;0;40;4
4967;"2025-10-17";117;0;40;4
4968;"2025-10-18";102;0;40;4
4969;"2025-10-19";116;0;40;4
4970;"2025-10-20";90;0;40;4
4971;"2025-10-21";109;0;40;4
4972;"2025-10-22";92;0;40;4
4973;"2025-10-23";118;0;40;4
4974;"2025-10-24";83;0;40;4
4975;"2025-10-25";107;0;40;4
4976;"2025-10-26";83;0;40;4
4977;"2025-10-27";80;0;40;4
4978;"2025-10-28";84;0;40;4
4979;"2025-10-29";102;0;40;4
4980;"2025-10-30";120;0;40;4
4981;"2025-10-01";111;0;41;4
4982;"2025-10-02";102;0;41;4
4983;"2025-10-03";93;0;41;4
4984;"2025-10-04";117;0;41;4
4985;"2025-10-05";81;0;41;4
4986;"2025-10-06";98;0;41;4
